'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.28200E+03, 0.39050E+02, 0.36290E+02, 0.34140E+02, 0.33100E+02, 0.29650E+02, 0.27420E+02, 0.23710E+02, 0.92200E+02, 0.96300E+02, 0.93200E+02, 0.78400E+02, 0.52720E+02, 0.33710E+02, 0.26620E+02, 0.51800E+02, 0.47480E+02, 0.46260E+02, 0.37270E+02, 0.26000E+02, 0.23460E+02, 0.46390E+02, 0.87100E+02, 0.84800E+02, 0.70800E+02, 0.47360E+02, 0.33650E+02, 0.27050E+02, 0.24390E+02, 0.46630E+02, 0.48950E+02, 0.46630E+02, 0.42600E+02, 0.34390E+02, 0.27550E+02, 0.23650E+02, 0.77400E+02, 0.68650E+02, 0.49860E+02, 0.43940E+02, 0.31990E+02, 0.24580E+02, 0.21910E+02, 0.20790E+02, 0.53750E+02, 0.95559E+00, 0.14948E+01, 0.49006E+01, 0.13755E+01, 0.10045E+01, 0.10138E+01, 0.93343E+00, 0.20868E+01, 0.20114E+01, 0.15292E+01, 0.18399E+01, 0.51399E+00, 0.15073E-01, 0.67767E+00, 0.20127E+02, 0.41781E-01, 0.96754E+00, 0.19925E+02, 0.36469E-01, 0.68704E+00, 0.19997E+02, 0.57233E-01, 0.17091E+01, 0.19859E+02,-0.11010E+04, 0.18970E+04, 0.58820E+03, 0.23970E+04, 0.12840E+04, 0.17460E+04, 0.27160E+04, 0.10340E+04,-0.97600E+03, 0.24980E+04, 0.45590E+03, 0.23060E+04, 0.15100E+04, 0.16180E+04, 0.27510E+04, 0.25680E+04,-0.15230E+04, 0.38030E+04, 0.13510E+04, 0.23070E+04, 0.18440E+04, 0.38920E+03, 0.00000E+00,-0.44980E+01,-0.67220E+03, 0.34860E+04, 0.12670E+04, 0.21940E+04,-0.69990E+04, 0.19280E+04, 0.33670E+03, 0.53060E+02, 0.23510E+04, 0.23300E+04, 0.23840E+04,-0.22910E+04,-0.61600E+03,-0.95000E+01, 0.00000E+00, 0.11839E+01, 0.89000E+00, 0.11560E+01, 0.92400E+00, 0.75400E+00, 0.87600E+01, 0.88400E+01, 0.95000E+01, 0.00000E+00, 0.19670E+02
 0.28700E+03, 0.38130E+02, 0.36720E+02, 0.34630E+02, 0.32970E+02, 0.29460E+02, 0.26500E+02, 0.23400E+02, 0.86700E+02, 0.90900E+02, 0.83000E+02, 0.65020E+02, 0.42420E+02, 0.31680E+02, 0.25510E+02, 0.52720E+02, 0.48090E+02, 0.46750E+02, 0.36110E+02, 0.25510E+02, 0.22780E+02, 0.46080E+02, 0.81900E+02, 0.81300E+02, 0.60790E+02, 0.44190E+02, 0.35250E+02, 0.28230E+02, 0.24330E+02, 0.48030E+02, 0.49800E+02, 0.46140E+02, 0.41800E+02, 0.31310E+02, 0.26060E+02, 0.22530E+02, 0.73700E+02, 0.61030E+02, 0.47850E+02, 0.42970E+02, 0.31740E+02, 0.24390E+02, 0.22030E+02, 0.20730E+02, 0.50950E+02, 0.94605E+00, 0.14274E+01, 0.49271E+01, 0.13090E+01, 0.10923E+01, 0.11141E+01, 0.95142E+00, 0.21298E+01, 0.20563E+01, 0.15479E+01, 0.19177E+01, 0.51920E+00, 0.15179E-01, 0.67881E+00, 0.20127E+02, 0.42709E-01, 0.96130E+00, 0.19925E+02, 0.34395E-01, 0.67569E+00, 0.19978E+02, 0.62991E-01, 0.17777E+01, 0.19942E+02,-0.10810E+04, 0.19140E+04, 0.60350E+03, 0.23360E+04, 0.12840E+04, 0.17800E+04, 0.27300E+04, 0.11750E+04,-0.98300E+03, 0.24870E+04, 0.46780E+03, 0.22790E+04, 0.16370E+04, 0.16520E+04, 0.27540E+04, 0.27090E+04,-0.15230E+04, 0.35280E+04, 0.13630E+04, 0.29500E+04, 0.18440E+04, 0.38170E+03, 0.00000E+00,-0.39150E+01,-0.69920E+03, 0.27010E+04, 0.12570E+04, 0.22690E+04,-0.69990E+04, 0.19260E+04, 0.32980E+03, 0.49980E+02, 0.23610E+04, 0.23190E+04, 0.23830E+04,-0.23060E+04,-0.59830E+03,-0.14160E+01, 0.00000E+00, 0.11880E+01, 0.84000E+00, 0.11690E+01, 0.92200E+00, 0.73900E+00, 0.85200E+01, 0.88200E+01, 0.89900E+01, 0.00000E+00, 0.19670E+02
 0.29200E+03, 0.37460E+02, 0.36470E+02, 0.34320E+02, 0.32790E+02, 0.29460E+02, 0.26310E+02, 0.23030E+02, 0.83000E+02, 0.85300E+02, 0.75700E+02, 0.57270E+02, 0.38740E+02, 0.29830E+02, 0.25320E+02, 0.52110E+02, 0.49310E+02, 0.47120E+02, 0.38870E+02, 0.25880E+02, 0.21660E+02, 0.47600E+02, 0.76800E+02, 0.76000E+02, 0.52720E+02, 0.41380E+02, 0.33650E+02, 0.29340E+02, 0.25010E+02, 0.46260E+02, 0.47730E+02, 0.45160E+02, 0.41500E+02, 0.32600E+02, 0.25380E+02, 0.22160E+02, 0.68590E+02, 0.55990E+02, 0.47360E+02, 0.42600E+02, 0.31800E+02, 0.23890E+02, 0.21100E+02, 0.20730E+02, 0.53140E+02, 0.94240E+00, 0.15511E+01, 0.49303E+01, 0.11761E+01, 0.12726E+01, 0.11776E+01, 0.92181E+00, 0.21171E+01, 0.20850E+01, 0.15737E+01, 0.19801E+01, 0.45114E+00, 0.19420E-01, 0.68225E+00, 0.20127E+02, 0.39365E-01, 0.94362E+00, 0.19925E+02, 0.35382E-01, 0.71666E+00, 0.19875E+02, 0.63242E-01, 0.17787E+01, 0.19736E+02,-0.10810E+04, 0.19380E+04, 0.62500E+03, 0.24020E+04, 0.13490E+04, 0.17700E+04, 0.27180E+04, 0.12910E+04,-0.10000E+04, 0.25190E+04, 0.43120E+03, 0.22380E+04, 0.16370E+04, 0.17240E+04, 0.27520E+04, 0.27050E+04,-0.15230E+04, 0.34600E+04, 0.13120E+04, 0.29220E+04, 0.18440E+04, 0.37710E+03, 0.00000E+00,-0.43310E+01,-0.72600E+03, 0.25350E+04, 0.12670E+04, 0.23020E+04,-0.69990E+04, 0.19280E+04, 0.32440E+03, 0.46230E+02, 0.23520E+04, 0.23270E+04, 0.23920E+04,-0.22980E+04,-0.63720E+03,-0.36070E+02, 0.00000E+00, 0.12143E+01, 0.87500E+00, 0.11760E+01, 0.99400E+00, 0.75000E+00, 0.87500E+01, 0.90500E+01, 0.95000E+01, 0.00000E+00, 0.19670E+02
 0.29700E+03, 0.37950E+02, 0.36350E+02, 0.33960E+02, 0.32110E+02, 0.29400E+02, 0.26870E+02, 0.23090E+02, 0.79500E+02, 0.81800E+02, 0.70200E+02, 0.49860E+02, 0.36960E+02, 0.28040E+02, 0.24950E+02, 0.51860E+02, 0.49670E+02, 0.46140E+02, 0.37950E+02, 0.25630E+02, 0.20790E+02, 0.47420E+02, 0.72200E+02, 0.70500E+02, 0.50280E+02, 0.40520E+02, 0.32540E+02, 0.29210E+02, 0.26870E+02, 0.44980E+02, 0.46810E+02, 0.44680E+02, 0.41860E+02, 0.30820E+02, 0.24140E+02, 0.21470E+02, 0.61760E+02, 0.51930E+02, 0.46200E+02, 0.39910E+02, 0.30510E+02, 0.23830E+02, 0.20350E+02, 0.20850E+02, 0.50040E+02, 0.96743E+00, 0.14978E+01, 0.49303E+01, 0.11534E+01, 0.12281E+01, 0.11787E+01, 0.96815E+00, 0.21215E+01, 0.20800E+01, 0.15590E+01, 0.19907E+01, 0.44988E+00, 0.19030E-01, 0.69682E+00, 0.20102E+02, 0.38707E-01, 0.92801E+00, 0.19925E+02, 0.38793E-01, 0.76601E+00, 0.19922E+02, 0.68079E-01, 0.17568E+01, 0.19818E+02,-0.10660E+04, 0.19720E+04, 0.63290E+03, 0.23780E+04, 0.13490E+04, 0.17670E+04, 0.27180E+04, 0.12950E+04,-0.94600E+03, 0.25530E+04, 0.45730E+03, 0.22480E+04, 0.16370E+04, 0.17590E+04, 0.27520E+04, 0.27470E+04,-0.15230E+04, 0.34530E+04, 0.13150E+04, 0.36760E+04, 0.19200E+04, 0.37960E+03,-0.83000E-01,-0.44140E+01,-0.73100E+03, 0.25350E+04, 0.12920E+04, 0.23770E+04,-0.69990E+04, 0.19300E+04, 0.31980E+03, 0.43730E+02, 0.23520E+04, 0.23230E+04, 0.23920E+04,-0.22970E+04,-0.62200E+03,-0.16990E+02, 0.00000E+00, 0.12198E+01, 0.87100E+00, 0.10480E+01, 0.10830E+01, 0.74800E+00, 0.87300E+01, 0.88300E+01, 0.89800E+01, 0.00000E+00, 0.19670E+02
 0.30200E+03, 0.37210E+02, 0.36170E+02, 0.33950E+02, 0.31680E+02, 0.29210E+02, 0.25440E+02, 0.22650E+02, 0.76800E+02, 0.77500E+02, 0.63810E+02, 0.47660E+02, 0.38130E+02, 0.27980E+02, 0.23830E+02, 0.48390E+02, 0.47970E+02, 0.44800E+02, 0.36960E+02, 0.25630E+02, 0.21160E+02, 0.46140E+02, 0.69430E+02, 0.66410E+02, 0.49370E+02, 0.40520E+02, 0.33650E+02, 0.28650E+02, 0.26620E+02, 0.46260E+02, 0.46690E+02, 0.44980E+02, 0.40760E+02, 0.27670E+02, 0.23150E+02, 0.21530E+02, 0.57870E+02, 0.51010E+02, 0.45410E+02, 0.38190E+02, 0.30380E+02, 0.25070E+02, 0.20540E+02, 0.20790E+02, 0.47240E+02, 0.98615E+00, 0.16859E+01, 0.49271E+01, 0.11235E+01, 0.11766E+01, 0.12076E+01, 0.96815E+00, 0.21845E+01, 0.20850E+01, 0.15078E+01, 0.19883E+01, 0.49844E+00, 0.29539E-01, 0.71773E+00, 0.20077E+02, 0.34211E-01, 0.92697E+00, 0.19925E+02, 0.41206E-01, 0.79266E+00, 0.19847E+02, 0.66657E-01, 0.17578E+01, 0.19859E+02,-0.10690E+04, 0.20010E+04, 0.60380E+03, 0.24110E+04, 0.13490E+04, 0.17810E+04, 0.27190E+04, 0.13940E+04,-0.98900E+03, 0.25870E+04, 0.48300E+03, 0.22780E+04, 0.16610E+04, 0.17580E+04, 0.27530E+04, 0.27480E+04,-0.15230E+04, 0.34580E+04, 0.12670E+04, 0.33840E+04, 0.19200E+04, 0.38130E+03, 0.00000E+00,-0.41650E+01,-0.74100E+03, 0.25810E+04, 0.13020E+04, 0.23640E+04,-0.69990E+04, 0.19290E+04, 0.31650E+03, 0.42310E+02, 0.23530E+04, 0.23180E+04, 0.23780E+04,-0.23010E+04,-0.60630E+03,-0.82500E+01, 0.00000E+00, 0.12420E+01, 0.90200E+00, 0.94600E+00, 0.10480E+01, 0.71700E+00, 0.85100E+01, 0.89700E+01, 0.95100E+01, 0.00000E+00, 0.19670E+02
 0.30700E+03, 0.37090E+02, 0.35980E+02, 0.33710E+02, 0.31680E+02, 0.29210E+02, 0.25810E+02, 0.22590E+02, 0.71900E+02, 0.74600E+02, 0.57150E+02, 0.45590E+02, 0.37520E+02, 0.27610E+02, 0.23090E+02, 0.47480E+02, 0.46990E+02, 0.43330E+02, 0.36540E+02, 0.25260E+02, 0.20540E+02, 0.45220E+02, 0.66840E+02, 0.63930E+02, 0.46440E+02, 0.40890E+02, 0.34880E+02, 0.30260E+02, 0.25750E+02, 0.45650E+02, 0.47720E+02, 0.45160E+02, 0.39910E+02, 0.26370E+02, 0.22780E+02, 0.21100E+02, 0.53320E+02, 0.47910E+02, 0.42970E+02, 0.35860E+02, 0.26930E+02, 0.21720E+02, 0.19230E+02, 0.20670E+02, 0.46510E+02, 0.10006E+01, 0.16657E+01, 0.49405E+01, 0.10068E+01, 0.11274E+01, 0.12121E+01, 0.97105E+00, 0.21699E+01, 0.20874E+01, 0.15347E+01, 0.19461E+01, 0.33035E+00, 0.38126E-01, 0.73678E+00, 0.20052E+02, 0.36896E-01, 0.92489E+00, 0.20000E+02, 0.41116E-01, 0.79661E+00, 0.19754E+02, 0.64824E-01, 0.17757E+01, 0.19798E+02,-0.10690E+04, 0.20180E+04, 0.62950E+03, 0.23750E+04, 0.13540E+04, 0.17680E+04, 0.27190E+04, 0.13950E+04,-0.10200E+04, 0.26150E+04, 0.50990E+03, 0.22860E+04, 0.16610E+04, 0.17920E+04, 0.27530E+04, 0.27480E+04,-0.15230E+04, 0.34640E+04, 0.12820E+04, 0.31020E+04, 0.19200E+04, 0.38250E+03, 0.00000E+00,-0.42480E+01,-0.74700E+03, 0.26270E+04, 0.14230E+04, 0.23130E+04,-0.69990E+04, 0.19270E+04, 0.31390E+03, 0.41150E+02, 0.23620E+04, 0.23190E+04, 0.23810E+04,-0.23060E+04,-0.62290E+03,-0.24150E+02, 0.00000E+00, 0.12337E+01, 0.90700E+00, 0.98300E+00, 0.11040E+01, 0.75700E+00, 0.87500E+01, 0.90500E+01, 0.92500E+01, 0.00000E+00, 0.19670E+02
 0.31200E+03, 0.37210E+02, 0.36040E+02, 0.33210E+02, 0.31430E+02, 0.28590E+02, 0.25380E+02, 0.22280E+02, 0.70300E+02, 0.71800E+02, 0.52040E+02, 0.43630E+02, 0.37450E+02, 0.28780E+02, 0.22960E+02, 0.44670E+02, 0.44800E+02, 0.43210E+02, 0.35860E+02, 0.25250E+02, 0.21530E+02, 0.42960E+02, 0.64960E+02, 0.61210E+02, 0.45710E+02, 0.40760E+02, 0.35610E+02, 0.32230E+02, 0.26000E+02, 0.46140E+02, 0.47360E+02, 0.45280E+02, 0.37760E+02, 0.27600E+02, 0.22650E+02, 0.20600E+02, 0.52040E+02, 0.50460E+02, 0.44430E+02, 0.39290E+02, 0.29460E+02, 0.22340E+02, 0.19480E+02, 0.20790E+02, 0.44060E+02, 0.10156E+01, 0.14752E+01, 0.49405E+01, 0.10446E+01, 0.10817E+01, 0.11787E+01, 0.98557E+00, 0.21093E+01, 0.21061E+01, 0.15424E+01, 0.19683E+01, 0.44482E+00, 0.31739E-01, 0.74094E+00, 0.20052E+02, 0.35804E-01, 0.91865E+00, 0.20025E+02, 0.41206E-01, 0.78378E+00, 0.19735E+02, 0.68740E-01, 0.17668E+01, 0.19921E+02,-0.10710E+04, 0.20450E+04, 0.62770E+03, 0.24280E+04, 0.13540E+04, 0.17340E+04, 0.27190E+04, 0.14940E+04,-0.10420E+04, 0.26390E+04, 0.51040E+03, 0.22810E+04, 0.16610E+04, 0.18050E+04, 0.27540E+04, 0.27080E+04,-0.15230E+04, 0.34710E+04, 0.12580E+04, 0.34330E+04, 0.19760E+04, 0.38720E+03, 0.00000E+00,-0.45810E+01,-0.75800E+03, 0.26740E+04, 0.13780E+04, 0.23350E+04,-0.69990E+04, 0.19280E+04, 0.31220E+03, 0.39900E+02, 0.23560E+04, 0.23220E+04, 0.23910E+04,-0.22990E+04,-0.65130E+03,-0.44810E+02, 0.00000E+00, 0.12448E+01, 0.90300E+00, 0.93300E+00, 0.12040E+01, 0.79800E+00, 0.87600E+01, 0.90600E+01, 0.95100E+01, 0.00000E+00, 0.19670E+02
 0.31700E+03, 0.36350E+02, 0.35860E+02, 0.32850E+02, 0.30810E+02, 0.28220E+02, 0.25190E+02, 0.22150E+02, 0.67800E+02, 0.67860E+02, 0.49370E+02, 0.42840E+02, 0.36590E+02, 0.28530E+02, 0.23460E+02, 0.43020E+02, 0.44060E+02, 0.40090E+02, 0.34690E+02, 0.24880E+02, 0.20790E+02, 0.43020E+02, 0.63570E+02, 0.59390E+02, 0.44060E+02, 0.39410E+02, 0.34080E+02, 0.28470E+02, 0.24760E+02, 0.45280E+02, 0.46440E+02, 0.44180E+02, 0.37080E+02, 0.27360E+02, 0.22150E+02, 0.20600E+02, 0.50710E+02, 0.49310E+02, 0.44550E+02, 0.37210E+02, 0.26920E+02, 0.21220E+02, 0.19480E+02, 0.20730E+02, 0.43150E+02, 0.10185E+01, 0.16161E+01, 0.49340E+01, 0.10248E+01, 0.10443E+01, 0.11842E+01, 0.98034E+00, 0.21505E+01, 0.21248E+01, 0.14006E+01, 0.19667E+01, 0.40727E+00, 0.22940E-01, 0.73157E+00, 0.20077E+02, 0.30156E-01, 0.86039E+00, 0.20050E+02, 0.41944E-01, 0.75614E+00, 0.19735E+02, 0.73166E-01, 0.17419E+01, 0.19839E+02,-0.10600E+04, 0.20480E+04, 0.61500E+03, 0.24320E+04, 0.13540E+04, 0.17440E+04, 0.27290E+04, 0.15730E+04,-0.97100E+03, 0.24660E+04, 0.52320E+03, 0.22950E+04, 0.16610E+04, 0.18050E+04, 0.27530E+04, 0.27080E+04,-0.15230E+04, 0.34500E+04, 0.12380E+04, 0.29400E+04, 0.19770E+04, 0.39030E+03,-0.83000E-01,-0.47480E+01,-0.76900E+03, 0.74100E+01, 0.12830E+04, 0.23240E+04,-0.69990E+04, 0.19300E+04, 0.31110E+03, 0.39230E+02, 0.23410E+04, 0.23230E+04, 0.23960E+04,-0.23040E+04,-0.62840E+03,-0.24570E+02, 0.00000E+00, 0.12699E+01, 0.88800E+00, 0.90600E+00, 0.11700E+01, 0.82300E+00, 0.87300E+01, 0.90600E+01, 0.94000E+01, 0.00000E+00, 0.19670E+02
 0.32200E+03, 0.35300E+02, 0.35000E+02, 0.32660E+02, 0.30560E+02, 0.27970E+02, 0.24450E+02, 0.21720E+02, 0.66290E+02, 0.64590E+02, 0.48020E+02, 0.41920E+02, 0.36900E+02, 0.29330E+02, 0.23140E+02, 0.42410E+02, 0.42230E+02, 0.36470E+02, 0.34010E+02, 0.24630E+02, 0.21280E+02, 0.41370E+02, 0.60050E+02, 0.58300E+02, 0.42470E+02, 0.37140E+02, 0.33030E+02, 0.27170E+02, 0.23770E+02, 0.44910E+02, 0.45890E+02, 0.42720E+02, 0.35860E+02, 0.26120E+02, 0.22150E+02, 0.20470E+02, 0.49970E+02, 0.48700E+02, 0.44550E+02, 0.36350E+02, 0.25620E+02, 0.21030E+02, 0.19350E+02, 0.20720E+02, 0.42410E+02, 0.10249E+01, 0.16584E+01, 0.49372E+01, 0.10389E+01, 0.10291E+01, 0.11909E+01, 0.98650E+00, 0.20524E+01, 0.21049E+01, 0.13303E+01, 0.19746E+01, 0.47403E+00, 0.31739E-01, 0.73470E+00, 0.20077E+02, 0.28563E-01, 0.85206E+00, 0.20050E+02, 0.41944E-01, 0.74923E+00, 0.19754E+02, 0.69491E-01, 0.17170E+01, 0.20045E+02,-0.10660E+04, 0.21180E+04, 0.65130E+03, 0.24550E+04, 0.13650E+04, 0.17570E+04, 0.27190E+04, 0.15730E+04,-0.10120E+04, 0.28450E+04, 0.52120E+03, 0.23020E+04, 0.16610E+04, 0.18050E+04, 0.27540E+04, 0.27080E+04,-0.15230E+04, 0.35370E+04, 0.12090E+04, 0.35350E+04, 0.19760E+04, 0.39210E+03, 0.00000E+00,-0.46640E+01,-0.78900E+03, 0.44980E+04, 0.13450E+04, 0.23570E+04,-0.69990E+04, 0.19290E+04, 0.31020E+03, 0.38900E+02, 0.23550E+04, 0.23170E+04, 0.23920E+04,-0.23070E+04,-0.61350E+03,-0.15990E+02, 0.00000E+00, 0.12601E+01, 0.90900E+00, 0.91800E+00, 0.11720E+01, 0.82200E+00, 0.85200E+01, 0.90500E+01, 0.94900E+01, 0.00000E+00, 0.19670E+02
 0.32700E+03, 0.34500E+02, 0.34380E+02, 0.32660E+02, 0.29950E+02, 0.27350E+02, 0.24320E+02, 0.21900E+02, 0.62170E+02, 0.62230E+02, 0.45400E+02, 0.40760E+02, 0.35060E+02, 0.28900E+02, 0.22960E+02, 0.41860E+02, 0.41550E+02, 0.39960E+02, 0.33640E+02, 0.25500E+02, 0.21280E+02, 0.39350E+02, 0.57990E+02, 0.56470E+02, 0.43750E+02, 0.37390E+02, 0.31610E+02, 0.26610E+02, 0.22340E+02, 0.44300E+02, 0.44850E+02, 0.41130E+02, 0.34630E+02, 0.25620E+02, 0.21900E+02, 0.20470E+02, 0.50090E+02, 0.47480E+02, 0.42230E+02, 0.37510E+02, 0.24880E+02, 0.20850E+02, 0.19600E+02, 0.20660E+02, 0.42100E+02, 0.10172E+01, 0.16300E+01, 0.49239E+01, 0.10869E+01, 0.98574E+00, 0.11731E+01, 0.98278E+00, 0.20513E+01, 0.21248E+01, 0.13977E+01, 0.19638E+01, 0.38995E+00, 0.38787E-01, 0.70306E+00, 0.20127E+02, 0.29826E-01, 0.82293E+00, 0.20100E+02, 0.35053E-01, 0.73245E+00, 0.19829E+02, 0.65735E-01, 0.17041E+01, 0.20045E+02,-0.10560E+04, 0.21350E+04, 0.66970E+03, 0.23770E+04, 0.13650E+04, 0.17560E+04, 0.27190E+04, 0.16140E+04,-0.10300E+04, 0.27080E+04, 0.54270E+03, 0.22640E+04, 0.16610E+04, 0.18030E+04, 0.27530E+04, 0.26690E+04,-0.15230E+04, 0.34890E+04, 0.11930E+04, 0.35050E+04, 0.19350E+04, 0.39030E+03, 0.00000E+00,-0.48310E+01,-0.79900E+03, 0.35450E+04, 0.13010E+04, 0.22850E+04,-0.69990E+04, 0.19270E+04, 0.30930E+03, 0.38560E+02, 0.23650E+04, 0.23210E+04, 0.23840E+04,-0.23050E+04,-0.60910E+03,-0.17160E+02, 0.00000E+00, 0.12727E+01, 0.92200E+00, 0.90600E+00, 0.12030E+01, 0.85700E+00, 0.85300E+01, 0.90600E+01, 0.94400E+01, 0.00000E+00, 0.19660E+02
 0.33200E+03, 0.34130E+02, 0.33950E+02, 0.32170E+02, 0.29700E+02, 0.27110E+02, 0.24140E+02, 0.21720E+02, 0.60420E+02, 0.59870E+02, 0.43690E+02, 0.39470E+02, 0.34440E+02, 0.29390E+02, 0.23270E+02, 0.40640E+02, 0.40880E+02, 0.39470E+02, 0.33520E+02, 0.24690E+02, 0.21100E+02, 0.39170E+02, 0.55380E+02, 0.54650E+02, 0.42590E+02, 0.35360E+02, 0.30440E+02, 0.26240E+02, 0.22830E+02, 0.42780E+02, 0.43570E+02, 0.39350E+02, 0.34130E+02, 0.26120E+02, 0.21650E+02, 0.20160E+02, 0.49060E+02, 0.45770E+02, 0.42840E+02, 0.36530E+02, 0.25000E+02, 0.21160E+02, 0.19350E+02, 0.20780E+02, 0.40450E+02, 0.10149E+01, 0.16548E+01, 0.49104E+01, 0.10626E+01, 0.95530E+00, 0.11586E+01, 0.97651E+00, 0.20126E+01, 0.21336E+01, 0.12015E+01, 0.19048E+01, 0.32915E+00, 0.31521E-01, 0.66976E+00, 0.20152E+02, 0.29879E-01, 0.81357E+00, 0.20100E+02, 0.41864E-01, 0.71271E+00, 0.19829E+02, 0.64984E-01, 0.16942E+01, 0.20086E+02,-0.10520E+04, 0.21250E+04, 0.71100E+03, 0.23700E+04, 0.13650E+04, 0.17670E+04, 0.27290E+04, 0.16730E+04,-0.10570E+04, 0.26140E+04, 0.55470E+03, 0.22620E+04, 0.16510E+04, 0.18150E+04, 0.27520E+04, 0.26690E+04,-0.15230E+04, 0.34680E+04, 0.11800E+04, 0.30720E+04, 0.19350E+04, 0.38910E+03, 0.00000E+00,-0.52470E+01,-0.80300E+03, 0.20190E+04, 0.11650E+04, 0.22680E+04,-0.69990E+04, 0.19270E+04, 0.30880E+03, 0.38150E+02, 0.23660E+04, 0.23270E+04, 0.23790E+04,-0.23050E+04,-0.64450E+03,-0.39560E+02, 0.00000E+00, 0.12783E+01, 0.91900E+00, 0.99800E+00, 0.12670E+01, 0.82300E+00, 0.87500E+01, 0.90600E+01, 0.90400E+01, 0.00000E+00, 0.19660E+02
 0.33700E+03, 0.33340E+02, 0.33400E+02, 0.31800E+02, 0.29640E+02, 0.26980E+02, 0.23760E+02, 0.20910E+02, 0.58290E+02, 0.58050E+02, 0.42290E+02, 0.38550E+02, 0.34070E+02, 0.28710E+02, 0.23520E+02, 0.39290E+02, 0.39780E+02, 0.37820E+02, 0.32350E+02, 0.23890E+02, 0.20290E+02, 0.38740E+02, 0.53080E+02, 0.53080E+02, 0.41490E+02, 0.34320E+02, 0.29950E+02, 0.26060E+02, 0.21780E+02, 0.41860E+02, 0.42040E+02, 0.38000E+02, 0.33400E+02, 0.26120E+02, 0.21100E+02, 0.19910E+02, 0.45950E+02, 0.43330E+02, 0.39960E+02, 0.35430E+02, 0.24880E+02, 0.21650E+02, 0.19290E+02, 0.20720E+02, 0.40760E+02, 0.10260E+01, 0.16620E+01, 0.49006E+01, 0.10123E+01, 0.92954E+00, 0.11207E+01, 0.97744E+00, 0.20203E+01, 0.21248E+01, 0.11713E+01, 0.18587E+01, 0.31242E+00, 0.20516E-01, 0.64260E+00, 0.20177E+02, 0.26371E-01, 0.77924E+00, 0.20100E+02, 0.38793E-01, 0.66503E+00, 0.19829E+02, 0.67909E-01, 0.16783E+01, 0.19859E+02,-0.10440E+04, 0.21800E+04, 0.73600E+03, 0.23750E+04, 0.13700E+04, 0.17700E+04, 0.27180E+04, 0.16720E+04,-0.98600E+03, 0.27600E+04, 0.58940E+03, 0.22890E+04, 0.16510E+04, 0.18160E+04, 0.27510E+04, 0.26680E+04,-0.15230E+04, 0.34790E+04, 0.11340E+04, 0.34440E+04, 0.19350E+04, 0.38820E+03, 0.00000E+00,-0.56640E+01,-0.79800E+03, 0.32880E+04, 0.11850E+04, 0.23180E+04,-0.69990E+04, 0.19300E+04, 0.30830E+03, 0.37650E+02, 0.23540E+04, 0.23350E+04, 0.23850E+04,-0.22980E+04,-0.67390E+03,-0.65470E+02, 0.00000E+00, 0.12811E+01, 0.95400E+00, 0.10020E+01, 0.12090E+01, 0.87000E+00, 0.87600E+01, 0.90600E+01, 0.90000E+01, 0.00000E+00, 0.19660E+02
