'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_B ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRB','TCFIRE','TCFIRK','SMA_1 ','SMA_3 ','SMB_1 ','SMB_3 ','SMC_1 ','SMC_3 ','SMD_1 ','SMD_3 ','SME_1 ','SME_3 ','SMF_1 ','SMF_3 ','SMF_1O','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','CO2E  ','Ion3E ','Pho1E ','CO3E  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','Pres_3','HeatK ','SMG   ','SMC_B ','Ion1A ','Ion1C ','Ion1D ','Ion1B ','Ion1E ','DiPh2B','DiIo2B','DiIo4B','DiPh2C','DiIo2C','DiIo4C','DiPh2D','DiIo2D','DiIo4D','Load_B','Load_E','TCRef '
-0.11600E+03, 0.27830E+02, 0.27330E+02, 0.26960E+02, 0.26590E+02, 0.26100E+02, 0.25350E+02, 0.24670E+02, 0.27950E+02, 0.27700E+02, 0.27460E+02, 0.27330E+02, 0.26470E+02, 0.25850E+02, 0.25660E+02, 0.26840E+02, 0.26590E+02, 0.26340E+02, 0.26160E+02, 0.25850E+02, 0.25230E+02, 0.26280E+02, 0.27460E+02, 0.27390E+02, 0.27390E+02, 0.26030E+02, 0.25720E+02, 0.25410E+02, 0.25110E+02, 0.26530E+02, 0.26400E+02, 0.26280E+02, 0.26220E+02, 0.25970E+02, 0.25480E+02, 0.24420E+02, 0.27020E+02, 0.26900E+02, 0.26340E+02, 0.26100E+02, 0.25850E+02, 0.25480E+02, 0.24670E+02, 0.25410E+02, 0.25410E+02, 0.25910E+02, 0.25410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11315E-01, 0.00000E+00, 0.00000E+00, 0.18169E-02, 0.00000E+00, 0.29664E-02, 0.13630E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.48417E-01, 0.20950E+02, 0.00000E+00, 0.35180E-01, 0.20950E+02, 0.00000E+00, 0.43146E-01, 0.20926E+02, 0.18594E-02, 0.23845E-01, 0.20950E+02, 0.50800E+03, 0.17790E+04, 0.30250E+03, 0.44150E+01, 0.83900E+02, 0.83000E+03,-0.16700E+00, 0.50170E+03, 0.19260E+04, 0.24110E+03, 0.77300E+02,-0.26490E+02, 0.65710E+03,-0.39990E+01, 0.50410E+03, 0.21490E+04, 0.35050E+03, 0.15990E+02, 0.69640E+02, 0.61820E+03,-0.47480E+01, 0.50950E+03, 0.22070E+04, 0.41640E+03, 0.10900E+03, 0.91000E+02, 0.75200E+03, 0.58300E+00,-0.71000E+03, 0.40440E+03,-0.59720E+03,-0.31660E+03, 0.70700E+03, 0.72400E+03, 0.64500E+03, 0.12350E+03,-0.49470E+03, 0.15220E+04, 0.45120E+03,-0.83000E-01, 0.00000E+00, 0.51721E-02, 0.60140E+01, 0.62320E+01, 0.59790E+01, 0.60230E+01, 0.87900E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24550E+02
-0.11400E+03, 0.27830E+02, 0.27330E+02, 0.27020E+02, 0.26590E+02, 0.26100E+02, 0.25350E+02, 0.24610E+02, 0.27950E+02, 0.27700E+02, 0.27460E+02, 0.27330E+02, 0.26530E+02, 0.25850E+02, 0.25660E+02, 0.26840E+02, 0.26590E+02, 0.26410E+02, 0.26160E+02, 0.25850E+02, 0.25230E+02, 0.26280E+02, 0.27460E+02, 0.27390E+02, 0.27210E+02, 0.26030E+02, 0.25720E+02, 0.25480E+02, 0.25170E+02, 0.26530E+02, 0.26410E+02, 0.26340E+02, 0.26160E+02, 0.25970E+02, 0.25540E+02, 0.24420E+02, 0.27020E+02, 0.26900E+02, 0.26340E+02, 0.26100E+02, 0.25970E+02, 0.25540E+02, 0.24610E+02, 0.25420E+02, 0.25350E+02, 0.25970E+02, 0.25480E+02, 0.51303E-02, 0.11158E-01, 0.17175E-01, 0.24641E-02, 0.75433E-02, 0.00000E+00, 0.94301E-03, 0.18169E-02, 0.00000E+00, 0.49445E-02, 0.13630E-01, 0.00000E+00, 0.51755E-02, 0.00000E+00, 0.48591E-01, 0.20950E+02, 0.21164E-02, 0.34381E-01, 0.21002E+02, 0.00000E+00, 0.46304E-01, 0.20901E+02, 0.00000E+00, 0.21574E-01, 0.20950E+02, 0.50860E+03, 0.19940E+04, 0.28110E+03, 0.10160E+03, 0.87600E+02, 0.83200E+03,-0.53320E+01, 0.50220E+03, 0.18450E+04, 0.23790E+03, 0.94100E+01, 0.17010E+03, 0.68650E+03,-0.32490E+01, 0.50410E+03, 0.18680E+04, 0.35420E+03, 0.10310E+03,-0.41070E+02, 0.64680E+03,-0.98300E+01, 0.51240E+03, 0.23100E+04, 0.40480E+03,-0.68310E+01, 0.75200E+02, 0.74200E+03, 0.19160E+01,-0.64740E+03, 0.34890E+03,-0.59960E+03,-0.27020E+03, 0.70700E+03, 0.68650E+03, 0.65940E+03, 0.12250E+03,-0.49480E+03, 0.15220E+04, 0.45090E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60080E+01, 0.62460E+01, 0.60220E+01, 0.60190E+01, 0.89600E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24550E+02
-0.11200E+03, 0.27830E+02, 0.27330E+02, 0.27020E+02, 0.26590E+02, 0.26030E+02, 0.25480E+02, 0.24610E+02, 0.27950E+02, 0.27700E+02, 0.27520E+02, 0.27400E+02, 0.26410E+02, 0.25850E+02, 0.25660E+02, 0.26840E+02, 0.26590E+02, 0.26340E+02, 0.26160E+02, 0.25850E+02, 0.25170E+02, 0.26280E+02, 0.27460E+02, 0.27400E+02, 0.27270E+02, 0.26100E+02, 0.25790E+02, 0.25420E+02, 0.25170E+02, 0.26530E+02, 0.26410E+02, 0.26340E+02, 0.26220E+02, 0.25970E+02, 0.25540E+02, 0.24490E+02, 0.27090E+02, 0.26840E+02, 0.26340E+02, 0.26100E+02, 0.25910E+02, 0.25540E+02, 0.24670E+02, 0.25290E+02, 0.25540E+02, 0.25910E+02, 0.25660E+02, 0.51303E-02, 0.00000E+00, 0.89950E-02, 0.16429E-02, 0.94267E-03, 0.00000E+00, 0.75462E-02, 0.18169E-02, 0.00000E+00, 0.00000E+00, 0.13630E-01, 0.00000E+00, 0.10347E-02, 0.00000E+00, 0.47903E-01, 0.20950E+02, 0.31746E-02, 0.34381E-01, 0.20821E+02, 0.00000E+00, 0.45083E-01, 0.20901E+02, 0.14066E-02, 0.23278E-01, 0.20974E+02, 0.50340E+03, 0.17990E+04, 0.28360E+03, 0.11080E+02, 0.10310E+03, 0.84100E+03,-0.83000E-01, 0.49710E+03, 0.18290E+04, 0.24620E+03, 0.26740E+02, 0.46230E+02, 0.66380E+03,-0.40820E+01, 0.50610E+03, 0.21220E+04, 0.33160E+03, 0.37240E+02, 0.75100E+02, 0.62050E+03,-0.12330E+02, 0.50680E+03, 0.22940E+04, 0.41700E+03, 0.98600E+02, 0.12640E+03, 0.75200E+03, 0.39150E+01,-0.66800E+03, 0.36970E+03,-0.60670E+03,-0.34040E+03, 0.71100E+03, 0.72400E+03, 0.71400E+03, 0.12350E+03,-0.49570E+03, 0.15220E+04, 0.45050E+03,-0.83000E-01, 0.00000E+00, 0.51721E-02, 0.60170E+01, 0.62290E+01, 0.60110E+01, 0.60050E+01, 0.88500E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24550E+02
-0.11000E+03, 0.27890E+02, 0.27390E+02, 0.27020E+02, 0.26590E+02, 0.26030E+02, 0.25480E+02, 0.24670E+02, 0.27950E+02, 0.27760E+02, 0.27520E+02, 0.27330E+02, 0.26470E+02, 0.25850E+02, 0.25660E+02, 0.26840E+02, 0.26530E+02, 0.26340E+02, 0.26160E+02, 0.25850E+02, 0.25230E+02, 0.26280E+02, 0.27450E+02, 0.27390E+02, 0.27450E+02, 0.26090E+02, 0.25780E+02, 0.25410E+02, 0.25230E+02, 0.26530E+02, 0.26470E+02, 0.26340E+02, 0.26160E+02, 0.25970E+02, 0.25480E+02, 0.24480E+02, 0.27210E+02, 0.26900E+02, 0.26340E+02, 0.26090E+02, 0.25910E+02, 0.25540E+02, 0.24670E+02, 0.25410E+02, 0.25410E+02, 0.25970E+02, 0.25480E+02, 0.00000E+00, 0.00000E+00, 0.89950E-02, 0.82115E-03, 0.37720E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13630E-01, 0.00000E+00, 0.51755E-02, 0.10142E-02, 0.48252E-01, 0.20950E+02, 0.26455E-02, 0.32782E-01, 0.20976E+02, 0.00000E+00, 0.46567E-01, 0.20901E+02, 0.10565E-02, 0.22142E-01, 0.20950E+02, 0.50820E+03, 0.20410E+04, 0.29170E+03, 0.10510E+03, 0.10180E+03, 0.85400E+03,-0.41650E+01, 0.49720E+03, 0.18910E+04, 0.24460E+03, 0.41650E+01, 0.45900E+02, 0.69720E+03,-0.17490E+01, 0.50820E+03, 0.16110E+04, 0.35250E+03,-0.10660E+02,-0.41150E+02, 0.65950E+03, 0.12500E+01, 0.50990E+03, 0.22690E+04, 0.42590E+03,-0.19330E+02, 0.33240E+02, 0.75400E+03,-0.20830E+01,-0.68260E+03, 0.43410E+03,-0.56850E+03,-0.28190E+03, 0.68530E+03, 0.69540E+03, 0.67180E+03, 0.12340E+03,-0.49710E+03, 0.15220E+04, 0.45290E+03,-0.83000E-01, 0.40343E-02, 0.00000E+00, 0.60240E+01, 0.62090E+01, 0.60100E+01, 0.59900E+01, 0.87800E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24550E+02
-0.10800E+03, 0.27830E+02, 0.27390E+02, 0.27020E+02, 0.26590E+02, 0.26030E+02, 0.25410E+02, 0.24610E+02, 0.27950E+02, 0.27700E+02, 0.27460E+02, 0.27270E+02, 0.26470E+02, 0.25850E+02, 0.25660E+02, 0.26840E+02, 0.26530E+02, 0.26340E+02, 0.26220E+02, 0.25850E+02, 0.25230E+02, 0.26280E+02, 0.27390E+02, 0.27460E+02, 0.27460E+02, 0.26030E+02, 0.25790E+02, 0.25480E+02, 0.25230E+02, 0.26470E+02, 0.26470E+02, 0.26400E+02, 0.26220E+02, 0.26030E+02, 0.25540E+02, 0.24550E+02, 0.27210E+02, 0.26900E+02, 0.26280E+02, 0.26100E+02, 0.25910E+02, 0.25540E+02, 0.24610E+02, 0.25350E+02, 0.25480E+02, 0.25970E+02, 0.25600E+02, 0.00000E+00, 0.00000E+00, 0.89950E-02, 0.82115E-03, 0.00000E+00, 0.00000E+00, 0.47157E-02, 0.18169E-02, 0.00000E+00, 0.00000E+00, 0.13630E-01, 0.21084E-01, 0.62115E-02, 0.10142E-02, 0.47739E-01, 0.20950E+02, 0.42329E-02, 0.31982E-01, 0.21027E+02, 0.00000E+00, 0.45335E-01, 0.20901E+02, 0.40750E-02, 0.23278E-01, 0.20950E+02, 0.50280E+03, 0.17640E+04, 0.29440E+03, 0.12080E+02,-0.86600E+01, 0.85200E+03,-0.66600E+00, 0.49870E+03, 0.18400E+04, 0.23280E+03, 0.29160E+02, 0.74600E+02, 0.66630E+03,-0.40820E+01, 0.50180E+03, 0.21150E+04, 0.34620E+03, 0.36900E+02, 0.75300E+02, 0.61640E+03,-0.14000E+02, 0.51050E+03, 0.23520E+04, 0.41950E+03, 0.99300E+02, 0.11840E+03, 0.76400E+03, 0.39150E+01,-0.68810E+03, 0.39560E+03,-0.57510E+03,-0.24490E+03, 0.67340E+03, 0.72400E+03, 0.68050E+03, 0.12240E+03,-0.49640E+03, 0.15220E+04, 0.45020E+03,-0.83000E-01, 0.00000E+00, 0.51721E-02, 0.59960E+01, 0.62220E+01, 0.59840E+01, 0.60290E+01, 0.88000E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24550E+02
-0.10600E+03, 0.27830E+02, 0.27390E+02, 0.27020E+02, 0.26530E+02, 0.26030E+02, 0.25480E+02, 0.24670E+02, 0.27950E+02, 0.27760E+02, 0.27450E+02, 0.27270E+02, 0.26470E+02, 0.25910E+02, 0.25660E+02, 0.26840E+02, 0.26590E+02, 0.26400E+02, 0.26220E+02, 0.25850E+02, 0.25290E+02, 0.26280E+02, 0.27450E+02, 0.27450E+02, 0.27450E+02, 0.26030E+02, 0.25850E+02, 0.25410E+02, 0.25290E+02, 0.26530E+02, 0.26400E+02, 0.26340E+02, 0.26280E+02, 0.26030E+02, 0.25540E+02, 0.24550E+02, 0.27210E+02, 0.26900E+02, 0.26280E+02, 0.26160E+02, 0.25910E+02, 0.25540E+02, 0.24480E+02, 0.25410E+02, 0.25410E+02, 0.25970E+02, 0.25410E+02, 0.51303E-02, 0.31862E-02, 0.81741E-03, 0.16429E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18169E-02, 0.00000E+00, 0.39555E-02, 0.13630E-01, 0.00000E+00, 0.20696E-02, 0.26685E-02, 0.48160E-01, 0.20950E+02, 0.15873E-02, 0.31982E-01, 0.20770E+02, 0.00000E+00, 0.46567E-01, 0.20901E+02, 0.41716E-02, 0.21574E-01, 0.20926E+02, 0.50860E+03, 0.20480E+04, 0.29440E+03, 0.10780E+03, 0.82600E+02, 0.83200E+03,-0.56650E+01, 0.49890E+03, 0.18290E+04, 0.23800E+03, 0.92500E+01,-0.25660E+02, 0.70100E+03,-0.28320E+01, 0.50500E+03, 0.16480E+04, 0.35460E+03, 0.75800E+01,-0.36320E+02, 0.66270E+03, 0.16700E+00, 0.50820E+03, 0.22600E+04, 0.41920E+03,-0.19240E+02, 0.48820E+02, 0.74500E+03,-0.18330E+01,-0.69420E+03, 0.42960E+03,-0.52480E+03,-0.26760E+03, 0.66370E+03, 0.69250E+03, 0.67820E+03, 0.12320E+03,-0.49800E+03, 0.15220E+04, 0.45050E+03,-0.83000E-01, 0.40343E-02, 0.00000E+00, 0.59970E+01, 0.62370E+01, 0.60020E+01, 0.60540E+01, 0.87800E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24550E+02
-0.10400E+03, 0.27830E+02, 0.27330E+02, 0.27020E+02, 0.26590E+02, 0.25970E+02, 0.25480E+02, 0.24670E+02, 0.27950E+02, 0.27700E+02, 0.27520E+02, 0.27390E+02, 0.26400E+02, 0.25850E+02, 0.25720E+02, 0.26840E+02, 0.26590E+02, 0.26340E+02, 0.26160E+02, 0.25850E+02, 0.25290E+02, 0.26280E+02, 0.27460E+02, 0.27390E+02, 0.27460E+02, 0.26100E+02, 0.25790E+02, 0.25480E+02, 0.25290E+02, 0.26530E+02, 0.26470E+02, 0.26340E+02, 0.26220E+02, 0.26030E+02, 0.25540E+02, 0.24610E+02, 0.27080E+02, 0.26900E+02, 0.26280E+02, 0.26160E+02, 0.25910E+02, 0.25600E+02, 0.24550E+02, 0.25100E+02, 0.24730E+02, 0.25970E+02, 0.25660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18169E-02, 0.00000E+00, 0.00000E+00, 0.60582E-02, 0.52696E-02, 0.51755E-02, 0.23481E-02, 0.48673E-01, 0.20975E+02, 0.37037E-02, 0.30383E-01, 0.21053E+02, 0.00000E+00, 0.46567E-01, 0.20901E+02, 0.30668E-02, 0.22142E-01, 0.20950E+02, 0.50770E+03, 0.21440E+04, 0.28830E+03, 0.79000E+02, 0.79300E+02, 0.84300E+03, 0.16700E+00, 0.49910E+03, 0.19130E+04, 0.24650E+03, 0.90000E+01, 0.47730E+02, 0.71500E+03,-0.75000E+00, 0.50550E+03, 0.16600E+04, 0.34300E+03, 0.88500E+02, 0.77200E+02, 0.66020E+03,-0.36650E+01, 0.50830E+03, 0.23430E+04, 0.40680E+03,-0.23740E+02, 0.37320E+02, 0.73900E+03,-0.19990E+01,-0.65730E+03, 0.43320E+03,-0.50410E+03,-0.23520E+03, 0.66500E+03, 0.71200E+03, 0.71000E+03, 0.12550E+03,-0.52270E+03, 0.15220E+04, 0.43510E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60200E+01, 0.62380E+01, 0.60280E+01, 0.60490E+01, 0.91700E+01,-0.20000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24550E+02
-0.10200E+03, 0.27830E+02, 0.27330E+02, 0.27020E+02, 0.26590E+02, 0.25970E+02, 0.25480E+02, 0.24670E+02, 0.28010E+02, 0.27700E+02, 0.27580E+02, 0.27330E+02, 0.26400E+02, 0.25790E+02, 0.25720E+02, 0.26900E+02, 0.26530E+02, 0.26400E+02, 0.26220E+02, 0.25850E+02, 0.25350E+02, 0.26280E+02, 0.27460E+02, 0.27460E+02, 0.27520E+02, 0.26100E+02, 0.25850E+02, 0.25480E+02, 0.25350E+02, 0.26470E+02, 0.26400E+02, 0.26340E+02, 0.26280E+02, 0.26100E+02, 0.25480E+02, 0.24610E+02, 0.27150E+02, 0.26840E+02, 0.26280E+02, 0.26100E+02, 0.25910E+02, 0.25540E+02, 0.24610E+02, 0.25410E+02, 0.25480E+02, 0.25970E+02, 0.25540E+02, 0.51303E-02, 0.00000E+00, 0.00000E+00, 0.82115E-03, 0.00000E+00, 0.47060E-02, 0.00000E+00, 0.18169E-02, 0.00000E+00, 0.00000E+00, 0.60582E-02, 0.67754E-02, 0.72476E-02, 0.96103E-03, 0.47903E-01, 0.20950E+02, 0.37037E-02, 0.28784E-01, 0.20950E+02, 0.00000E+00, 0.47009E-01, 0.20901E+02, 0.19620E-02, 0.22710E-01, 0.20926E+02, 0.50840E+03, 0.20360E+04, 0.29350E+03, 0.11310E+03, 0.82900E+02, 0.83300E+03,-0.31660E+01, 0.49650E+03, 0.19410E+04, 0.24250E+03, 0.14910E+02, 0.50730E+02, 0.70200E+03,-0.75000E+00, 0.50750E+03, 0.16540E+04, 0.34760E+03, 0.54150E+01, 0.10870E+03, 0.66730E+03,-0.11660E+01, 0.50810E+03, 0.22470E+04, 0.41330E+03,-0.18160E+02, 0.32240E+02, 0.73900E+03,-0.20830E+01,-0.67570E+03, 0.47250E+03,-0.40240E+03,-0.27130E+03, 0.68480E+03, 0.69450E+03, 0.67710E+03, 0.12510E+03,-0.51530E+03, 0.15220E+04, 0.44040E+03,-0.83000E-01, 0.28814E-02, 0.00000E+00, 0.60080E+01, 0.62280E+01, 0.60350E+01, 0.60530E+01, 0.87900E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24550E+02
-0.10000E+03, 0.27830E+02, 0.27390E+02, 0.27090E+02, 0.26590E+02, 0.25910E+02, 0.25410E+02, 0.24670E+02, 0.27950E+02, 0.27760E+02, 0.27520E+02, 0.27390E+02, 0.26340E+02, 0.25790E+02, 0.25720E+02, 0.26900E+02, 0.26590E+02, 0.26410E+02, 0.26220E+02, 0.25910E+02, 0.25350E+02, 0.26280E+02, 0.27460E+02, 0.27390E+02, 0.27390E+02, 0.26160E+02, 0.25790E+02, 0.25480E+02, 0.25350E+02, 0.26530E+02, 0.26470E+02, 0.26340E+02, 0.26340E+02, 0.26030E+02, 0.25600E+02, 0.24610E+02, 0.27090E+02, 0.26900E+02, 0.26280E+02, 0.26100E+02, 0.25910E+02, 0.25660E+02, 0.24610E+02, 0.25170E+02, 0.24730E+02, 0.25970E+02, 0.25540E+02, 0.51303E-02, 0.95630E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.28235E-02, 0.18860E-02, 0.00000E+00, 0.54179E-02, 0.19775E-02, 0.60582E-02, 0.00000E+00, 0.20696E-02, 0.53177E-04, 0.48078E-01, 0.21000E+02, 0.37037E-02, 0.31183E-01, 0.20744E+02, 0.00000E+00, 0.48325E-01, 0.20901E+02, 0.50772E-02, 0.23278E-01, 0.20901E+02, 0.50660E+03, 0.19830E+04, 0.29700E+03, 0.10610E+03, 0.64150E+02, 0.82800E+03,-0.41650E+01, 0.49730E+03, 0.20450E+04, 0.24440E+03, 0.10400E+03, 0.57060E+02, 0.71900E+03, 0.29160E+01, 0.50600E+03, 0.16810E+04, 0.36330E+03, 0.29070E+02, 0.58560E+02, 0.67760E+03,-0.75000E+00, 0.50710E+03, 0.20910E+04, 0.41980E+03, 0.11150E+03, 0.18780E+03, 0.63500E+03,-0.41650E+01,-0.71500E+03, 0.43970E+03,-0.42100E+03,-0.25720E+03, 0.65490E+03, 0.71000E+03, 0.66760E+03, 0.12440E+03,-0.53970E+03, 0.15220E+04, 0.42540E+03,-0.83000E-01, 0.00000E+00, 0.98774E-02, 0.59840E+01, 0.62340E+01, 0.60160E+01, 0.60540E+01, 0.88100E+01,-0.20000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24550E+02
-0.98000E+02, 0.27830E+02, 0.27330E+02, 0.27090E+02, 0.26590E+02, 0.25910E+02, 0.25480E+02, 0.24670E+02, 0.27950E+02, 0.27770E+02, 0.27520E+02, 0.27400E+02, 0.26280E+02, 0.25850E+02, 0.25730E+02, 0.26960E+02, 0.26590E+02, 0.26410E+02, 0.26220E+02, 0.25850E+02, 0.25420E+02, 0.26280E+02, 0.27460E+02, 0.27400E+02, 0.27330E+02, 0.26100E+02, 0.25850E+02, 0.25480E+02, 0.25290E+02, 0.26530E+02, 0.26470E+02, 0.26410E+02, 0.26280E+02, 0.26030E+02, 0.25600E+02, 0.24550E+02, 0.27020E+02, 0.26780E+02, 0.26280E+02, 0.26160E+02, 0.25910E+02, 0.25600E+02, 0.24670E+02, 0.25420E+02, 0.25420E+02, 0.25970E+02, 0.25540E+02, 0.00000E+00, 0.00000E+00, 0.89950E-02, 0.16429E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18169E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72476E-02, 0.00000E+00, 0.47133E-01, 0.20950E+02, 0.21164E-02, 0.27185E-01, 0.21053E+02, 0.00000E+00, 0.46651E-01, 0.20901E+02, 0.15576E-02, 0.21574E-01, 0.20926E+02, 0.50530E+03, 0.20240E+04, 0.28320E+03, 0.98700E+02,-0.12160E+02, 0.84500E+03,-0.19160E+01, 0.50090E+03, 0.18410E+04, 0.24850E+03, 0.57480E+01, 0.17330E+02, 0.69460E+03,-0.15830E+01, 0.50390E+03, 0.17020E+04, 0.36900E+03,-0.19990E+01, 0.63810E+02, 0.66600E+03,-0.15830E+01, 0.50960E+03, 0.24190E+04, 0.41850E+03,-0.16410E+02, 0.26740E+02, 0.76000E+03,-0.75000E+00,-0.73900E+03, 0.46730E+03,-0.37950E+03,-0.26910E+03, 0.72000E+03, 0.71200E+03, 0.67620E+03, 0.12420E+03,-0.52600E+03, 0.15220E+04, 0.43440E+03,-0.83000E-01, 0.40343E-02, 0.00000E+00, 0.59960E+01, 0.62140E+01, 0.60160E+01, 0.60450E+01, 0.88000E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24550E+02
-0.96000E+02, 0.27830E+02, 0.27390E+02, 0.27080E+02, 0.26590E+02, 0.25970E+02, 0.25410E+02, 0.24730E+02, 0.27950E+02, 0.27760E+02, 0.27580E+02, 0.27330E+02, 0.26280E+02, 0.25850E+02, 0.25720E+02, 0.26900E+02, 0.26590E+02, 0.26400E+02, 0.26220E+02, 0.25910E+02, 0.25350E+02, 0.26280E+02, 0.27520E+02, 0.27390E+02, 0.27460E+02, 0.26100E+02, 0.25850E+02, 0.25480E+02, 0.25350E+02, 0.26530E+02, 0.26470E+02, 0.26400E+02, 0.26280E+02, 0.26030E+02, 0.25540E+02, 0.24610E+02, 0.27080E+02, 0.26840E+02, 0.26340E+02, 0.26100E+02, 0.25970E+02, 0.25660E+02, 0.24730E+02, 0.25170E+02, 0.24800E+02, 0.25970E+02, 0.25540E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.16429E-02, 0.10372E-01, 0.00000E+00, 0.00000E+00, 0.18169E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10540E-01, 0.51755E-02, 0.00000E+00, 0.47564E-01, 0.20975E+02, 0.31746E-02, 0.30383E-01, 0.20924E+02, 0.00000E+00, 0.46567E-01, 0.20877E+02, 0.00000E+00, 0.23278E-01, 0.20926E+02, 0.50680E+03, 0.20590E+04, 0.30010E+03, 0.81600E+02, 0.38320E+02, 0.83600E+03,-0.35820E+01, 0.49620E+03, 0.21140E+04, 0.23980E+03, 0.10460E+03, 0.63230E+02, 0.71900E+03, 0.16660E+01, 0.50480E+03, 0.16370E+04, 0.35360E+03, 0.14910E+02, 0.60810E+02, 0.67540E+03,-0.12500E+01, 0.50420E+03, 0.21540E+04, 0.41710E+03, 0.10150E+03, 0.26820E+02, 0.64070E+03,-0.38320E+01,-0.75700E+03, 0.44490E+03,-0.37620E+03,-0.26290E+03, 0.71000E+03, 0.70700E+03, 0.68790E+03, 0.12510E+03,-0.51860E+03, 0.15220E+04, 0.44030E+03, 0.00000E+00, 0.00000E+00, 0.51721E-02, 0.59960E+01, 0.62330E+01, 0.60220E+01, 0.60250E+01, 0.89500E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24550E+02
